iter	Passed	Remaining
0	1	1278
1	2	1081
2	3	1046
3	3	920
4	4	882
5	5	840
6	5	832
7	6	804
8	6	746
9	7	753
10	8	744
11	9	743
12	9	733
13	10	739
14	10	720
15	11	735
16	12	743
17	13	751
18	14	724
19	15	741
20	16	757
21	17	761
22	18	769
23	19	779
24	19	775
25	20	770
26	21	778
27	22	784
28	23	789
29	24	794
30	25	796
31	26	800
32	27	797
33	28	796
34	28	796
35	29	802
36	30	788
37	30	780
38	31	780
39	32	784
40	33	785
41	34	792
42	35	794
43	36	793
44	37	795
45	38	798
46	39	801
47	40	801
48	41	800
49	42	801
50	42	799
51	43	798
52	44	801
53	45	803
54	46	803
55	47	804
56	48	806
57	49	806
58	50	805
59	51	804
60	52	804
61	53	806
62	54	805
63	55	807
64	56	807
65	57	808
66	58	809
67	58	808
68	59	808
69	60	809
70	61	804
71	62	805
72	63	806
73	64	804
74	65	805
75	66	806
76	67	804
77	68	805
78	69	811
79	70	809
80	71	809
81	72	807
82	73	806
83	73	804
84	74	803
85	75	805
86	76	804
87	77	805
88	78	807
89	79	807
90	80	807
91	82	809
92	83	810
93	84	811
94	84	809
95	85	808
96	86	807
97	86	800
98	87	799
99	88	798
100	89	797
101	90	794
102	91	793
103	91	791
104	93	793
105	94	793
106	95	793
107	96	798
108	97	797
109	97	791
110	98	791
111	99	790
112	100	790
113	101	791
114	102	791
115	103	791
116	105	793
117	105	790
118	106	790
119	108	793
120	108	788
121	109	787
122	110	785
123	111	785
124	112	784
125	112	783
126	113	780
127	114	781
128	115	780
129	116	778
130	117	781
131	118	781
132	119	781
133	120	781
134	121	780
135	122	780
136	123	778
137	124	777
138	125	776
139	126	776
140	127	774
141	128	779
142	129	777
143	130	776
144	131	777
145	132	776
146	133	775
147	134	774
148	135	774
149	136	774
150	137	773
151	139	775
152	139	774
153	141	775
154	142	775
155	143	774
156	144	774
157	145	773
158	146	773
159	146	771
160	147	769
161	148	768
162	149	767
163	150	766
164	151	766
165	152	764
166	153	764
167	154	764
168	155	764
169	156	763
170	157	762
171	158	761
172	159	760
173	159	759
174	160	757
175	161	756
176	163	759
177	164	758
178	165	758
179	166	757
180	167	757
181	168	755
182	169	755
183	170	754
184	171	753
185	172	753
186	173	753
187	174	753
188	175	752
189	176	752
190	177	753
191	178	752
192	179	751
193	180	750
194	181	749
195	182	748
196	183	749
197	184	749
198	185	748
199	186	747
200	187	746
201	188	746
202	189	745
203	190	743
204	191	743
205	192	742
206	193	741
207	194	741
208	195	740
209	196	739
210	197	738
211	198	737
212	199	735
213	200	735
214	201	734
215	202	733
216	202	731
217	203	731
218	204	730
219	205	729
220	206	728
221	207	727
222	208	726
223	209	725
224	210	724
225	211	723
226	212	725
227	213	724
228	214	722
229	215	722
230	216	720
231	217	720
232	218	719
233	219	718
234	220	718
235	221	717
236	222	717
237	223	716
238	224	714
239	225	713
240	226	712
241	226	710
242	228	710
243	229	709
244	230	708
245	230	707
246	231	706
247	232	705
248	233	704
249	234	703
250	235	702
251	236	701
252	237	700
253	238	699
254	239	698
255	239	697
256	240	696
257	242	696
258	242	695
259	243	693
260	244	692
261	245	691
262	246	690
263	248	691
264	249	690
265	250	690
266	251	689
267	252	688
268	252	687
269	254	687
270	255	686
271	256	686
272	257	685
273	258	684
274	259	683
275	260	682
276	261	682
277	262	681
278	263	680
279	264	679
280	265	680
281	266	679
282	267	678
283	268	677
284	269	676
285	270	675
286	271	675
287	272	674
288	273	673
289	274	671
290	275	670
291	276	670
292	277	669
293	278	668
294	279	667
295	280	666
296	281	665
297	282	665
298	283	664
299	284	663
300	285	661
301	285	660
302	286	659
303	287	658
304	289	658
305	289	657
306	290	656
307	291	655
308	293	656
309	295	656
310	296	656
311	297	655
312	298	654
313	299	653
314	300	652
315	301	651
316	301	650
317	302	649
318	303	648
319	304	647
320	305	646
321	306	645
322	307	644
323	308	642
324	309	642
325	309	640
326	310	639
327	311	638
328	312	637
329	313	637
330	314	636
331	315	634
332	316	633
333	317	632
334	318	631
335	319	630
336	319	629
337	320	628
338	321	627
339	322	626
340	323	625
341	324	624
342	326	624
343	327	623
344	327	622
345	328	621
346	329	620
347	330	619
348	332	620
349	333	618
350	334	617
351	335	616
352	335	615
353	336	614
354	337	613
355	338	612
356	339	611
357	340	610
358	341	609
359	342	609
360	343	608
361	344	607
362	345	606
363	346	605
364	347	605
365	348	604
366	349	603
367	350	602
368	351	601
369	352	600
370	353	598
371	354	597
372	354	596
373	356	596
374	357	595
375	358	594
376	359	593
377	359	592
378	361	591
379	361	590
380	362	589
381	363	588
382	364	587
383	365	586
384	366	585
385	367	584
386	368	583
387	369	582
388	370	582
389	371	581
390	372	580
391	373	579
392	374	578
393	375	577
394	376	576
395	378	576
396	378	575
397	379	574
398	380	573
399	381	572
400	382	571
401	383	570
402	384	569
403	385	568
404	386	567
405	388	567
406	389	567
407	390	566
408	391	565
409	392	564
410	393	563
411	394	562
412	394	561
413	395	560
414	396	559
415	397	558
416	398	557
417	399	556
418	400	555
419	401	554
420	402	553
421	403	552
422	404	551
423	405	550
424	405	549
425	406	547
426	407	547
427	408	546
428	409	545
429	410	544
430	411	543
431	412	542
432	413	541
433	414	540
434	415	540
435	416	539
436	417	538
437	418	537
438	419	535
439	420	535
440	421	533
441	422	533
442	424	533
443	424	532
444	425	531
445	426	530
446	427	529
447	428	528
448	429	527
449	430	525
450	431	525
451	432	524
452	433	523
453	434	522
454	435	521
455	436	520
456	437	519
457	438	518
458	439	518
459	440	517
460	441	516
461	442	515
462	443	514
463	444	513
464	445	512
465	446	511
466	447	510
467	448	509
468	449	509
469	450	507
470	451	507
471	452	506
472	453	505
473	455	505
474	456	504
475	457	503
476	458	502
477	459	501
478	460	500
479	461	499
480	461	498
481	462	497
482	463	496
483	464	495
484	465	494
485	466	493
486	468	493
487	469	492
488	470	491
489	471	490
490	472	489
491	473	488
492	474	487
493	475	486
494	476	485
495	476	484
496	478	484
497	479	483
498	480	482
499	481	481
500	482	480
501	483	479
502	484	478
503	485	477
504	486	476
505	487	475
506	488	474
507	489	473
508	489	472
509	490	471
510	491	470
511	492	469
512	493	468
513	494	467
514	495	466
515	496	465
516	497	464
517	498	463
518	499	462
519	499	461
520	500	460
521	501	459
522	502	458
523	503	457
524	504	456
525	505	455
526	506	454
527	507	453
528	508	452
529	509	451
530	510	450
